State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,3000,6000,6000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/08/2025,5500,6000,6000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2025,1500,2200,2200
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2025,3000,3600,3600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2025,3000,3600,3600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/08/2025,4000,4600,4600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,5800,6400,6400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,24/08/2025,3000,3600,3600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Maize,"Deshi Red",Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,24/08/2025,17500,20000,20000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,24/08/2025,4000,6000,6000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,2200,2600,2600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,24/08/2025,10000,20000,20000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,2400,2800,2800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2025,3600,4000,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2025,3800,4400,4400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/08/2025,10000,11000,11000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,3400,4000,4000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2025,7500,8500,8500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,3400,3800,3800
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,2400,2700,2700
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,2400,2800,2800
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2025,3800,4300,4300
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2025,3600,4400,4400
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,2000,3000,3000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2025,2200,2600,2600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/08/2025,4600,5200,5200
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,24/08/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2025,3000,3400,3400
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/08/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,Udumalpet,"Amla(Nelli Kai)",Amla,Local,24/08/2025,6000,7000,7000
"Tamil Nadu",Coimbatore,Udumalpet,Beans,"Beans (Whole)",Local,24/08/2025,8500,9200,9200
"Tamil Nadu",Coimbatore,Udumalpet,Cabbage,Cabbage,Local,24/08/2025,2000,2400,2400
"Tamil Nadu",Coimbatore,Udumalpet,Coconut,Coconut,Local,24/08/2025,6500,7000,7000
"Tamil Nadu",Coimbatore,Udumalpet,Cucumbar(Kheera),Cucumbar,Local,24/08/2025,4000,6000,6000
"Tamil Nadu",Coimbatore,Udumalpet,Drumstick,Drumstick,Local,24/08/2025,3600,4000,4000
"Tamil Nadu",Coimbatore,Udumalpet,"Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/08/2025,6000,7000,7000
"Tamil Nadu",Coimbatore,Udumalpet,"Onion Green","Onion Green",Local,24/08/2025,4000,4400,4400
"Tamil Nadu",Coimbatore,Udumalpet,Pumpkin,Pumpkin,Local,24/08/2025,2000,2400,2400
"Tamil Nadu",Coimbatore,Udumalpet,"Tender Coconut","Tender Coconut",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,2000,4000,4000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,4200,4600,4600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,3400,3800,3800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Maize,"Deshi Red",Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,24/08/2025,18000,20000,20000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,2400,2800,2800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,6000,6000,6000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2025,3000,7000,7000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,3600,3600,3600
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2025,6000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/08/2025,3000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,24/08/2025,5000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2025,5000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,2500,3500,3500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,5000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,6000,6000,6000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,2000,2000,2000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,6000,6000,6000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,5000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,2500,2500,2500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,2000,2000,2000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2025,5000,5000,5000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,3000,3200,3200
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,3400,3600,3600
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2025,7000,7400,7400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/08/2025,6800,7000,7000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,3800,4000,4000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,2400,2600,2600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2025,3500,3800,3800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,24/08/2025,3200,3500,3500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,9000,9400,9400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/08/2025,3600,4000,4000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2025,4500,4800,4800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,10000,10800,10800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,24/08/2025,16000,17000,17000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,2300,2500,2500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,1300,1400,1400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,2400,2600,2600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,2000,2200,2200
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2025,2400,2600,2600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,3400,3600,3600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,2400,2600,2600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,4400,4600,4600
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,3800,4000,4000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2025,3300,3500,3500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2025,7500,8000,8000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2025,2700,3000,3000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/08/2025,3600,4000,4000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2025,3600,4000,4000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/08/2025,3600,4000,4000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,2700,3000,3000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,2700,3000,3000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,2300,2500,2500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,3300,3500,3500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,3800,4000,4000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2025,5800,6000,6000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,3800,4000,4000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/08/2025,3800,4000,4000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,24/08/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,3800,4000,4000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,3300,3500,3500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,3300,3500,3500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,3000,4000,4000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Grapes,Annabesahai,Local,24/08/2025,8000,10000,10000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,3000,4000,4000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,1500,2000,2000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,3000,4000,4000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,3000,4000,4000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/08/2025,6000,7000,7000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,9000,10000,10000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,3000,3400,3400
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,24/08/2025,15000,16000,16000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2025,5000,5600,5600
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2025,1800,2000,2000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,1000,2500,2500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,2400,2800,2800
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,4000,6000,6000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,5000,7000,7000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2025,13000,14000,14000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,24/08/2025,4200,4200,4200
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,2000,3000,3000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,2400,3200,3200
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,4400,5000,5000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,2000,2200,2200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,7500,8000,8000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,2600,3000,3000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/08/2025,6000,6500,6500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,6000,6500,6500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/08/2025,5500,6000,6000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,3600,4000,4000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2025,1600,1800,1800
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2025,1800,2000,2000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3000,3400,3400
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,4600,5000,5000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,2200,2500,2500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2025,5200,5400,5400
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,7500,8000,8000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Maize,"Deshi Red",Local,24/08/2025,3600,3800,3800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,3800,4000,4000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,2000,2400,2400
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2025,7000,7500,7500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Apple,American,Local,24/08/2025,17000,17500,17500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2025,1800,2000,2000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,1000,1500,1500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,5500,6000,6000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Jasmine,Jasmine,Local,24/08/2025,50000,55000,55000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Kakada,Kakada,Local,24/08/2025,40000,45000,45000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,2500,3200,3200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,24/08/2025,20000,21000,21000
